pais;ano;quantidade_exportada_pais;valor_exportado_pais
Estados Unidos;1978;130562;59691
Estônia;1978;0;0
Filipinas;1978;0;0
Finlândia;1978;0;0
França;1978;0;0
Gana;1978;0;0
Gibraltar;1978;0;0
Grécia;1978;0;0
Guatemala;1978;0;0
Guiana;1978;0;0
Guiana Francesa;1978;0;0
Guine Bissau;1978;122;72
Guine Equatorial;1978;0;0
Haiti;1978;0;0
Honduras;1978;0;0
Hong Kong;1978;0;0
Hungria;1978;0;0
Ilha de Man;1978;0;0
Ilhas Virgens;1978;0;0
India;1978;0;0
Indonésia;1978;0;0
Irã;1978;0;0
Iraque;1978;0;0
Irlanda;1978;0;0
Itália;1978;0;0
Jamaica;1978;0;0
Japão;1978;3108;5080
Jordânia;1978;0;0
Letônia;1978;0;0
Líbano;1978;0;0
Libéria;1978;0;0
Luxemburgo;1978;0;0
Malásia;1978;0;0
Malta;1978;0;0
Marshall, Ilhas;1978;0;0
Mauritânia;1978;0;0
México;1978;0;0
Montenegro;1978;0;0
Namibia;1978;0;0
Nicaragua;1978;0;0
Nigéria;1978;259;405
Noruega;1978;0;0
Nova Caledônia;1978;0;0
Nova Zelândia;1978;0;0
Países Baixos;1978;0;0
Panamá;1978;0;0
Paraguai;1978;384269;219251
Peru;1978;0;0
Polônia;1978;0;0
Porto Rico;1978;0;0
Portugal;1978;0;0
Quênia;1978;0;0
Reino Unido;1978;0;0
República Dominicana;1978;0;0
Rússia;1978;0;0
São Tomé e Príncipe;1978;0;0
São Vicente e Granadinas;1978;0;0
Senegal;1978;0;0
Serra Leoa;1978;0;0
Singapura;1978;0;0
Suazilândia;1978;0;0
Suécia;1978;0;0
Suíça;1978;0;0
Suriname;1978;0;0
Tailândia;1978;0;0
Taiwan (FORMOSA);1978;0;0
Tanzânia;1978;0;0
Tcheca, República;1978;0;0
Togo;1978;0;0
Trinidade Tobago;1978;3844;2931
Tunísia;1978;0;0
Turquia;1978;0;0
Tuvalu;1978;0;0
Uruguai;1978;13396;5128
Vanuatu;1978;0;0
Venezuela;1978;0;0
Vietnã;1978;0;0
Afeganistão;1979;0;0
África do Sul;1979;0;0
Alemanha, República Democrática;1979;5400;6500
Angola;1979;3465756;2387643
Anguilla;1979;0;0
Antígua e Barbuda;1979;0;0
Antilhas Holandesas;1979;4500;1349
Argentina;1979;0;0
Aruba;1979;0;0
Austrália;1979;0;0
Áustria;1979;0;0
Bahamas;1979;0;0
Bangladesh;1979;0;0
Barbados;1979;3129;4650
Barein;1979;0;0
Bélgica;1979;0;0
Belice;1979;0;0
Benin;1979;0;0
Bolívia;1979;10052;5687
Bósnia-Herzegovina;1979;0;0
Brasil;1979;0;0
Bulgária;1979;0;0
Cabo Verde;1979;0;0
Camarões;1979;0;0
Canadá;1979;0;0
Catar;1979;0;0
Cayman, Ilhas;1979;0;0
Chile;1979;0;0
China;1979;0;0
Chipre;1979;0;0
Cingapura;1979;0;0
Colômbia;1979;0;0
Comores;1979;0;0
Congo;1979;0;0
Coreia, Republica Sul;1979;0;0
Costa do Marfim;1979;0;0
Costa Rica;1979;0;0
Croácia;1979;0;0
Cuba;1979;0;0
Curaçao;1979;0;0
Dinamarca;1979;0;0
Dominica;1979;0;0
El Salvador;1979;28;57
Emirados Arabes Unidos;1979;0;0
Equador;1979;0;0
Eslovaca, Republica;1979;0;0
Espanha;1979;0;0
Estados Unidos;1979;248154;99495
Estônia;1979;0;0
Filipinas;1979;0;0
Finlândia;1979;0;0
França;1979;0;0
Gana;1979;355;841
Gibraltar;1979;0;0
Grécia;1979;0;0
Guatemala;1979;0;0
Guiana;1979;0;0
Guiana Francesa;1979;0;0
Guine Bissau;1979;0;0
Guine Equatorial;1979;0;0
Haiti;1979;0;0
Honduras;1979;0;0
Hong Kong;1979;0;0
Hungria;1979;0;0
Ilha de Man;1979;0;0
Ilhas Virgens;1979;5500;1592
India;1979;0;0
Indonésia;1979;0;0
Irã;1979;0;0
Iraque;1979;0;0
Irlanda;1979;0;0
Itália;1979;0;0
Jamaica;1979;0;0
Japão;1979;2760;1932
Jordânia;1979;0;0
Letônia;1979;0;0
Líbano;1979;0;0
Libéria;1979;0;0
Luxemburgo;1979;0;0
Malásia;1979;0;0
Malta;1979;0;0
Marshall, Ilhas;1979;0;0
Mauritânia;1979;0;0
México;1979;0;0
Montenegro;1979;0;0
Namibia;1979;0;0
Nicaragua;1979;0;0
Nigéria;1979;0;0
Noruega;1979;0;0
Nova Caledônia;1979;0;0
Nova Zelândia;1979;0;0
Países Baixos;1979;0;0
Panamá;1979;0;0
Paraguai;1979;536369;279188
Peru;1979;0;0
Polônia;1979;0;0
Porto Rico;1979;0;0
Portugal;1979;0;0
Quênia;1979;0;0
Reino Unido;1979;622;1220
República Dominicana;1979;0;0
Rússia;1979;0;0
São Tomé e Príncipe;1979;0;0
São Vicente e Granadinas;1979;0;0
Senegal;1979;0;0
Serra Leoa;1979;0;0
Singapura;1979;0;0
Suazilândia;1979;0;0
Suécia;1979;0;0
Suíça;1979;0;0
Suriname;1979;0;0
Tailândia;1979;0;0
Taiwan (FORMOSA);1979;0;0
Tanzânia;1979;0;0
Tcheca, República;1979;0;0
Togo;1979;0;0
Trinidade Tobago;1979;4074;3050
Tunísia;1979;0;0
Turquia;1979;0;0
Tuvalu;1979;0;0
Uruguai;1979;31374;12285
Vanuatu;1979;0;0
Venezuela;1979;0;0
Vietnã;1979;0;0
Afeganistão;1980;0;0
África do Sul;1980;0;0
Alemanha, República Democrática;1980;0;0
Angola;1980;1682244;1118023
Anguilla;1980;0;0
Antígua e Barbuda;1980;0;0
Antilhas Holandesas;1980;11773;6586
Argentina;1980;0;0
Aruba;1980;0;0
Austrália;1980;0;0
Áustria;1980;0;0
Bahamas;1980;0;0
Bangladesh;1980;0;0
Barbados;1980;17660;18433
Barein;1980;0;0
Bélgica;1980;0;0
Belice;1980;0;0
Benin;1980;0;0
Bolívia;1980;13811;11845
Bósnia-Herzegovina;1980;0;0
Brasil;1980;0;0
Bulgária;1980;0;0
Cabo Verde;1980;0;0
Camarões;1980;0;0
Canadá;1980;444217;105039
Catar;1980;0;0
Cayman, Ilhas;1980;0;0
Chile;1980;0;0
China;1980;0;0
Chipre;1980;0;0
Cingapura;1980;0;0
Colômbia;1980;0;0
Comores;1980;0;0
Congo;1980;0;0
Coreia, Republica Sul;1980;0;0
Costa do Marfim;1980;60;118
Costa Rica;1980;0;0
Croácia;1980;0;0
Cuba;1980;0;0
Curaçao;1980;0;0
Dinamarca;1980;0;0
Dominica;1980;0;0
El Salvador;1980;0;0
Emirados Arabes Unidos;1980;0;0
Equador;1980;0;0
Eslovaca, Republica;1980;0;0
Espanha;1980;0;0
Estados Unidos;1980;128947;89288
Estônia;1980;0;0
Filipinas;1980;0;0
Finlândia;1980;0;0
França;1980;0;0
Gana;1980;0;0
Gibraltar;1980;0;0
Grécia;1980;0;0
Guatemala;1980;86;258
Guiana;1980;0;0
Guiana Francesa;1980;0;0
Guine Bissau;1980;0;0
Guine Equatorial;1980;0;0
Haiti;1980;0;0
Honduras;1980;0;0
Hong Kong;1980;0;0
Hungria;1980;0;0
Ilha de Man;1980;0;0
Ilhas Virgens;1980;0;0
India;1980;0;0
Indonésia;1980;0;0
Irã;1980;0;0
Iraque;1980;0;0
Irlanda;1980;0;0
Itália;1980;0;0
Jamaica;1980;0;0
Japão;1980;12870;15755
Jordânia;1980;0;0
Letônia;1980;0;0
Líbano;1980;0;0
Libéria;1980;0;0
Luxemburgo;1980;0;0
Malásia;1980;0;0
Malta;1980;0;0
Marshall, Ilhas;1980;0;0
Mauritânia;1980;0;0
México;1980;0;0
Montenegro;1980;0;0
Namibia;1980;0;0
Nicaragua;1980;0;0
Nigéria;1980;0;0
Noruega;1980;0;0
Nova Caledônia;1980;0;0
Nova Zelândia;1980;0;0
Países Baixos;1980;0;0
Panamá;1980;0;0
Paraguai;1980;493790;334829
Peru;1980;0;0
Polônia;1980;0;0
Porto Rico;1980;0;0
Portugal;1980;0;0
Quênia;1980;0;0
Reino Unido;1980;0;0
República Dominicana;1980;0;0
Rússia;1980;0;0
São Tomé e Príncipe;1980;0;0
São Vicente e Granadinas;1980;0;0
Senegal;1980;284;556
Serra Leoa;1980;0;0
Singapura;1980;0;0
Suazilândia;1980;0;0
Suécia;1980;0;0
Suíça;1980;0;0
Suriname;1980;0;0
Tailândia;1980;0;0
Taiwan (FORMOSA);1980;0;0
Tanzânia;1980;0;0
Tcheca, República;1980;0;0
Togo;1980;0;0
Trinidade Tobago;1980;9684;6807
Tunísia;1980;0;0
Turquia;1980;0;0
Tuvalu;1980;0;0
Uruguai;1980;7602;7500
Vanuatu;1980;0;0
Venezuela;1980;0;0
Vietnã;1980;0;0
Afeganistão;1981;0;0
África do Sul;1981;0;0
Alemanha, República Democrática;1981;0;0
Angola;1981;0;0
Anguilla;1981;0;0
Antígua e Barbuda;1981;0;0
Antilhas Holandesas;1981;0;0
Argentina;1981;0;0
Aruba;1981;0;0
Austrália;1981;0;0
Áustria;1981;0;0
Bahamas;1981;0;0
Bangladesh;1981;0;0
Barbados;1981;15314;17387
Barein;1981;0;0
Bélgica;1981;0;0
Belice;1981;0;0
Benin;1981;0;0
Bolívia;1981;24038;28535
Bósnia-Herzegovina;1981;0;0
Brasil;1981;0;0
Bulgária;1981;0;0
Cabo Verde;1981;0;0
Camarões;1981;0;0
Canadá;1981;128710;42769
Catar;1981;0;0
Cayman, Ilhas;1981;0;0
Chile;1981;0;0
China;1981;0;0
Chipre;1981;0;0
Cingapura;1981;0;0
Colômbia;1981;0;0
Comores;1981;0;0
Congo;1981;0;0
Coreia, Republica Sul;1981;0;0
Costa do Marfim;1981;0;0
Costa Rica;1981;0;0
Croácia;1981;0;0
Cuba;1981;0;0
Curaçao;1981;0;0
Dinamarca;1981;0;0
Dominica;1981;0;0
El Salvador;1981;0;0
Emirados Arabes Unidos;1981;0;0
Equador;1981;0;0
Eslovaca, Republica;1981;0;0
Espanha;1981;54;65
Estados Unidos;1981;132264;79886
Estônia;1981;0;0
Filipinas;1981;0;0
Finlândia;1981;0;0
França;1981;0;0
Gana;1981;0;0
Gibraltar;1981;0;0
Grécia;1981;0;0
Guatemala;1981;0;0
Guiana;1981;0;0
Guiana Francesa;1981;0;0
Guine Bissau;1981;0;0
Guine Equatorial;1981;0;0
Haiti;1981;1858;2564
Honduras;1981;0;0
Hong Kong;1981;0;0
Hungria;1981;0;0
Ilha de Man;1981;0;0
Ilhas Virgens;1981;0;0
India;1981;0;0
Indonésia;1981;0;0
Irã;1981;0;0
Iraque;1981;0;0
Irlanda;1981;0;0
Itália;1981;0;0
Jamaica;1981;0;0
Japão;1981;1800;1580
Jordânia;1981;0;0
Letônia;1981;0;0
Líbano;1981;0;0
Libéria;1981;4083;5640
Luxemburgo;1981;0;0
Malásia;1981;0;0
Malta;1981;0;0
Marshall, Ilhas;1981;0;0
Mauritânia;1981;0;0
México;1981;0;0
Montenegro;1981;0;0
Namibia;1981;0;0
Nicaragua;1981;0;0
Nigéria;1981;0;0
Noruega;1981;0;0
Nova Caledônia;1981;0;0
Nova Zelândia;1981;0;0
Países Baixos;1981;0;0
Panamá;1981;0;0
Paraguai;1981;433535;279997
Peru;1981;0;0
Polônia;1981;0;0
Porto Rico;1981;0;0
Portugal;1981;0;0
Quênia;1981;0;0
Reino Unido;1981;270;493
República Dominicana;1981;0;0
Rússia;1981;0;0
São Tomé e Príncipe;1981;0;0
São Vicente e Granadinas;1981;0;0
Senegal;1981;178;369
Serra Leoa;1981;0;0
Singapura;1981;0;0
Suazilândia;1981;0;0
Suécia;1981;0;0
Suíça;1981;0;0
Suriname;1981;0;0
Tailândia;1981;0;0
Taiwan (FORMOSA);1981;0;0
Tanzânia;1981;1548;3645
Tcheca, República;1981;0;0
Togo;1981;0;0
Trinidade Tobago;1981;0;0
Tunísia;1981;0;0
Turquia;1981;0;0
Tuvalu;1981;0;0
Uruguai;1981;0;0
Vanuatu;1981;0;0
Venezuela;1981;0;0
Vietnã;1981;0;0
Afeganistão;1982;0;0
África do Sul;1982;0;0
Alemanha, República Democrática;1982;0;0
Angola;1982;0;0
Anguilla;1982;0;0
Antígua e Barbuda;1982;0;0
Antilhas Holandesas;1982;0;0
Argentina;1982;0;0
Aruba;1982;0;0
Austrália;1982;0;0
Áustria;1982;0;0
Bahamas;1982;0;0
Bangladesh;1982;0;0
Barbados;1982;534;1070
Barein;1982;0;0
Bélgica;1982;0;0
Belice;1982;0;0
Benin;1982;0;0
Bolívia;1982;10370;8555
Bósnia-Herzegovina;1982;0;0
Brasil;1982;0;0
Bulgária;1982;0;0
Cabo Verde;1982;0;0
Camarões;1982;0;0
Canadá;1982;0;0
Catar;1982;0;0
Cayman, Ilhas;1982;0;0
Chile;1982;0;0
China;1982;0;0
Chipre;1982;0;0
Cingapura;1982;0;0
Colômbia;1982;0;0
Comores;1982;0;0
Congo;1982;0;0
Coreia, Republica Sul;1982;0;0
Costa do Marfim;1982;0;0
Costa Rica;1982;0;0
Croácia;1982;0;0
Cuba;1982;0;0
Curaçao;1982;0;0
Dinamarca;1982;0;0
Dominica;1982;0;0
El Salvador;1982;0;0
Emirados Arabes Unidos;1982;0;0
Equador;1982;0;0
Eslovaca, Republica;1982;0;0
Espanha;1982;0;0
Estados Unidos;1982;88704;53219
Estônia;1982;0;0
Filipinas;1982;0;0
Finlândia;1982;0;0
França;1982;0;0
Gana;1982;0;0
Gibraltar;1982;0;0
Grécia;1982;0;0
Guatemala;1982;0;0
Guiana;1982;0;0
Guiana Francesa;1982;0;0
Guine Bissau;1982;0;0
Guine Equatorial;1982;0;0
Haiti;1982;0;0
Honduras;1982;0;0
Hong Kong;1982;0;0
Hungria;1982;0;0
Ilha de Man;1982;0;0
Ilhas Virgens;1982;0;0
India;1982;0;0
Indonésia;1982;0;0
Irã;1982;0;0
Iraque;1982;0;0
Irlanda;1982;0;0
Itália;1982;0;0
Jamaica;1982;0;0
Japão;1982;20754;10900
Jordânia;1982;0;0
Letônia;1982;0;0
Líbano;1982;0;0
Libéria;1982;0;0
Luxemburgo;1982;0;0
Malásia;1982;0;0
Malta;1982;0;0
Marshall, Ilhas;1982;0;0
Mauritânia;1982;0;0
México;1982;0;0
Montenegro;1982;0;0
Namibia;1982;0;0
Nicaragua;1982;0;0
Nigéria;1982;0;0
Noruega;1982;0;0
Nova Caledônia;1982;0;0
Nova Zelândia;1982;0;0
Países Baixos;1982;0;0
Panamá;1982;0;0
Paraguai;1982;465539;285267
Peru;1982;0;0
Polônia;1982;0;0
Porto Rico;1982;0;0
Portugal;1982;0;0
Quênia;1982;0;0
Reino Unido;1982;9936;17250
República Dominicana;1982;0;0
Rússia;1982;0;0
São Tomé e Príncipe;1982;0;0
São Vicente e Granadinas;1982;0;0
Senegal;1982;567;940
Serra Leoa;1982;0;0
Singapura;1982;0;0
Suazilândia;1982;0;0
Suécia;1982;0;0
Suíça;1982;0;0
Suriname;1982;0;0
Tailândia;1982;0;0
Taiwan (FORMOSA);1982;0;0
Tanzânia;1982;0;0
Tcheca, República;1982;0;0
Togo;1982;0;0
Trinidade Tobago;1982;0;0
Tunísia;1982;0;0
Turquia;1982;0;0
Tuvalu;1982;0;0
Uruguai;1982;0;0
Vanuatu;1982;0;0
Venezuela;1982;0;0
Vietnã;1982;0;0
Afeganistão;1983;0;0
África do Sul;1983;0;0
Alemanha, República Democrática;1983;0;0
Angola;1983;0;0
Anguilla;1983;0;0
Antígua e Barbuda;1983;0;0
Antilhas Holandesas;1983;0;0
Argentina;1983;0;0
Aruba;1983;0;0
Austrália;1983;0;0
Áustria;1983;0;0
Bahamas;1983;0;0
Bangladesh;1983;0;0
Barbados;1983;3162;2807
Barein;1983;0;0
Bélgica;1983;0;0
Belice;1983;0;0
Benin;1983;0;0
Bolívia;1983;5882;5660
Bósnia-Herzegovina;1983;0;0
Brasil;1983;0;0
Bulgária;1983;0;0
Cabo Verde;1983;0;0
Camarões;1983;0;0
Canadá;1983;0;0
Catar;1983;0;0
Cayman, Ilhas;1983;0;0
Chile;1983;0;0
China;1983;0;0
Chipre;1983;0;0
Cingapura;1983;0;0
Colômbia;1983;0;0
Comores;1983;0;0
Congo;1983;0;0
Coreia, Republica Sul;1983;0;0
Costa do Marfim;1983;0;0
Costa Rica;1983;0;0
Croácia;1983;0;0
Cuba;1983;0;0
Curaçao;1983;0;0
Dinamarca;1983;0;0
Dominica;1983;0;0
El Salvador;1983;0;0
Emirados Arabes Unidos;1983;0;0
Equador;1983;0;0
Eslovaca, Republica;1983;0;0
Espanha;1983;0;0
Estados Unidos;1983;64512;34084
Estônia;1983;0;0
Filipinas;1983;0;0
Finlândia;1983;0;0
França;1983;0;0
Gana;1983;0;0
Gibraltar;1983;0;0
Grécia;1983;0;0
Guatemala;1983;0;0
Guiana;1983;0;0
Guiana Francesa;1983;0;0
Guine Bissau;1983;0;0
Guine Equatorial;1983;0;0
Haiti;1983;0;0
Honduras;1983;0;0
Hong Kong;1983;0;0
Hungria;1983;0;0
Ilha de Man;1983;0;0
Ilhas Virgens;1983;0;0
India;1983;0;0
Indonésia;1983;0;0
Irã;1983;0;0
Iraque;1983;0;0
Irlanda;1983;0;0
Itália;1983;0;0
Jamaica;1983;0;0
Japão;1983;900;1300
Jordânia;1983;0;0
Letônia;1983;0;0
Líbano;1983;0;0
Libéria;1983;0;0
Luxemburgo;1983;0;0
Malásia;1983;0;0
Malta;1983;0;0
Marshall, Ilhas;1983;0;0
Mauritânia;1983;0;0
México;1983;0;0
Montenegro;1983;0;0
Namibia;1983;0;0
Nicaragua;1983;0;0
Nigéria;1983;0;0
Noruega;1983;163;120
Nova Caledônia;1983;0;0
Nova Zelândia;1983;0;0
Países Baixos;1983;0;0
Panamá;1983;0;0
Paraguai;1983;575802;275231
Peru;1983;0;0
Polônia;1983;0;0
Porto Rico;1983;0;0
Portugal;1983;0;0
Quênia;1983;0;0
Reino Unido;1983;0;0
República Dominicana;1983;0;0
Rússia;1983;0;0
São Tomé e Príncipe;1983;0;0
São Vicente e Granadinas;1983;0;0
Senegal;1983;353;443
Serra Leoa;1983;0;0
Singapura;1983;0;0
Suazilândia;1983;0;0
Suécia;1983;0;0
Suíça;1983;0;0
Suriname;1983;0;0
Tailândia;1983;0;0
Taiwan (FORMOSA);1983;0;0
Tanzânia;1983;0;0
Tcheca, República;1983;0;0
Togo;1983;0;0
Trinidade Tobago;1983;0;0
Tunísia;1983;0;0
Turquia;1983;0;0
Tuvalu;1983;0;0
Uruguai;1983;0;0
Vanuatu;1983;0;0
Venezuela;1983;0;0
Vietnã;1983;0;0
Afeganistão;1984;0;0
África do Sul;1984;0;0
Alemanha, República Democrática;1984;0;0
Angola;1984;0;0
Anguilla;1984;0;0
Antígua e Barbuda;1984;0;0
Antilhas Holandesas;1984;0;0
Argentina;1984;0;0
Aruba;1984;0;0
Austrália;1984;0;0
Áustria;1984;0;0
Bahamas;1984;0;0
Bangladesh;1984;0;0
Barbados;1984;4206;4466
Barein;1984;0;0
Bélgica;1984;0;0
Belice;1984;0;0
Benin;1984;0;0
Bolívia;1984;5665;5917
Bósnia-Herzegovina;1984;0;0
Brasil;1984;0;0
Bulgária;1984;0;0
Cabo Verde;1984;0;0
Camarões;1984;0;0
Canadá;1984;0;0
Catar;1984;0;0
Cayman, Ilhas;1984;0;0
Chile;1984;0;0
China;1984;0;0
Chipre;1984;0;0
Cingapura;1984;0;0
Colômbia;1984;0;0
Comores;1984;0;0
Congo;1984;0;0
Coreia, Republica Sul;1984;0;0
Costa do Marfim;1984;0;0
Costa Rica;1984;0;0
Croácia;1984;0;0
Cuba;1984;0;0
Curaçao;1984;0;0
Dinamarca;1984;0;0
Dominica;1984;0;0
El Salvador;1984;0;0
Emirados Arabes Unidos;1984;0;0
Equador;1984;0;0
Eslovaca, Republica;1984;0;0
Espanha;1984;0;0
Estados Unidos;1984;32256;17417
Estônia;1984;0;0
Filipinas;1984;0;0
Finlândia;1984;0;0
França;1984;0;0
Gana;1984;0;0
Gibraltar;1984;0;0
Grécia;1984;0;0
Guatemala;1984;0;0
Guiana;1984;0;0
Guiana Francesa;1984;0;0
Guine Bissau;1984;0;0
Guine Equatorial;1984;0;0
Haiti;1984;0;0
Honduras;1984;0;0
Hong Kong;1984;0;0
Hungria;1984;0;0
Ilha de Man;1984;0;0
Ilhas Virgens;1984;0;0
India;1984;0;0
Indonésia;1984;0;0
Irã;1984;0;0
Iraque;1984;359;624
Irlanda;1984;0;0
Itália;1984;0;0
Jamaica;1984;0;0
Japão;1984;1800;2200
Jordânia;1984;0;0
Letônia;1984;0;0
Líbano;1984;0;0
Libéria;1984;0;0
Luxemburgo;1984;0;0
Malásia;1984;0;0
Malta;1984;0;0
Marshall, Ilhas;1984;0;0
Mauritânia;1984;0;0
México;1984;0;0
Montenegro;1984;0;0
Namibia;1984;0;0
Nicaragua;1984;0;0
Nigéria;1984;0;0
Noruega;1984;0;0
Nova Caledônia;1984;0;0
Nova Zelândia;1984;0;0
Países Baixos;1984;0;0
Panamá;1984;0;0
Paraguai;1984;646792;290660
Peru;1984;570;447
Polônia;1984;0;0
Porto Rico;1984;0;0
Portugal;1984;0;0
Quênia;1984;0;0
Reino Unido;1984;0;0
República Dominicana;1984;0;0
Rússia;1984;0;0
São Tomé e Príncipe;1984;0;0
São Vicente e Granadinas;1984;0;0
Senegal;1984;0;0
Serra Leoa;1984;0;0
Singapura;1984;0;0
Suazilândia;1984;0;0
Suécia;1984;0;0
Suíça;1984;15225;12180
Suriname;1984;0;0
Tailândia;1984;0;0
Taiwan (FORMOSA);1984;0;0
Tanzânia;1984;0;0
Tcheca, República;1984;0;0
Togo;1984;0;0
Trinidade Tobago;1984;0;0
Tunísia;1984;0;0
Turquia;1984;0;0
Tuvalu;1984;0;0
Uruguai;1984;0;0
Vanuatu;1984;0;0
Venezuela;1984;0;0
Vietnã;1984;0;0
Afeganistão;1985;0;0
África do Sul;1985;0;0
Alemanha, República Democrática;1985;67;136
Angola;1985;339;1082
Anguilla;1985;0;0
Antígua e Barbuda;1985;0;0
Antilhas Holandesas;1985;0;0
Argentina;1985;0;0
Aruba;1985;0;0
Austrália;1985;0;0
Áustria;1985;0;0
Bahamas;1985;0;0
Bangladesh;1985;0;0
Barbados;1985;1143;1559
Barein;1985;0;0
Bélgica;1985;0;0
Belice;1985;0;0
Benin;1985;0;0
Bolívia;1985;50618;28110
Bósnia-Herzegovina;1985;0;0
Brasil;1985;0;0
Bulgária;1985;0;0
Cabo Verde;1985;0;0
Camarões;1985;0;0
Canadá;1985;0;0
Catar;1985;0;0
Cayman, Ilhas;1985;0;0
Chile;1985;0;0
China;1985;0;0
Chipre;1985;0;0
Cingapura;1985;0;0
Colômbia;1985;0;0
Comores;1985;0;0
Congo;1985;2938;4597
Coreia, Republica Sul;1985;0;0
Costa do Marfim;1985;0;0
Costa Rica;1985;168;220
Croácia;1985;0;0
Cuba;1985;0;0
Curaçao;1985;0;0
Dinamarca;1985;0;0
Dominica;1985;0;0
El Salvador;1985;0;0
Emirados Arabes Unidos;1985;0;0
Equador;1985;0;0
Eslovaca, Republica;1985;0;0
Espanha;1985;0;0
Estados Unidos;1985;32256;15320
Estônia;1985;0;0
Filipinas;1985;0;0
Finlândia;1985;0;0
França;1985;9913;8439
Gana;1985;0;0
Gibraltar;1985;0;0
Grécia;1985;0;0
Guatemala;1985;0;0
Guiana;1985;0;0
Guiana Francesa;1985;0;0
Guine Bissau;1985;0;0
Guine Equatorial;1985;0;0
Haiti;1985;996;1210
Honduras;1985;0;0
Hong Kong;1985;0;0
Hungria;1985;0;0
Ilha de Man;1985;0;0
Ilhas Virgens;1985;0;0
India;1985;0;0
Indonésia;1985;0;0
Irã;1985;0;0
Iraque;1985;4084;18019
Irlanda;1985;0;0
Itália;1985;0;0
Jamaica;1985;0;0
Japão;1985;1800;2200
Jordânia;1985;0;0
Letônia;1985;0;0
Líbano;1985;0;0
Libéria;1985;0;0
Luxemburgo;1985;0;0
Malásia;1985;0;0
Malta;1985;0;0
Marshall, Ilhas;1985;0;0
Mauritânia;1985;0;0
México;1985;0;0
Montenegro;1985;0;0
Namibia;1985;0;0
Nicaragua;1985;0;0
Nigéria;1985;0;0
Noruega;1985;0;0
Nova Caledônia;1985;0;0
Nova Zelândia;1985;0;0
Países Baixos;1985;0;0
Panamá;1985;0;0
Paraguai;1985;1192784;578194
Peru;1985;0;0
Polônia;1985;0;0
Porto Rico;1985;0;0
Portugal;1985;0;0
Quênia;1985;0;0
Reino Unido;1985;261;315
República Dominicana;1985;0;0
Rússia;1985;0;0
São Tomé e Príncipe;1985;0;0
São Vicente e Granadinas;1985;0;0
Senegal;1985;0;0
Serra Leoa;1985;0;0
Singapura;1985;0;0
Suazilândia;1985;0;0
Suécia;1985;0;0
Suíça;1985;0;0
Suriname;1985;0;0
Tailândia;1985;0;0
Taiwan (FORMOSA);1985;0;0
Tanzânia;1985;0;0
Tcheca, República;1985;0;0
Togo;1985;0;0
Trinidade Tobago;1985;4500;5750
Tunísia;1985;0;0
Turquia;1985;0;0
Tuvalu;1985;0;0
Uruguai;1985;0;0
Vanuatu;1985;0;0
Venezuela;1985;0;0
Vietnã;1985;0;0
Afeganistão;1986;0;0
África do Sul;1986;0;0
Alemanha, República Democrática;1986;1037;1750
Angola;1986;774;1718
Anguilla;1986;130;80
Antígua e Barbuda;1986;0;0
Antilhas Holandesas;1986;0;0
Argentina;1986;0;0
Aruba;1986;0;0
Austrália;1986;0;0
Áustria;1986;0;0
Bahamas;1986;0;0
Bangladesh;1986;0;0
Barbados;1986;0;0
Barein;1986;0;0
Bélgica;1986;0;0
Belice;1986;0;0
Benin;1986;0;0
Bolívia;1986;64960;45993
Bósnia-Herzegovina;1986;0;0
Brasil;1986;0;0
Bulgária;1986;0;0
Cabo Verde;1986;0;0
Camarões;1986;0;0
Canadá;1986;0;0
Catar;1986;0;0
Cayman, Ilhas;1986;0;0
Chile;1986;0;0
China;1986;0;0
Chipre;1986;0;0
Cingapura;1986;0;0
Colômbia;1986;0;0
Comores;1986;0;0
Congo;1986;1903;1974
Coreia, Republica Sul;1986;0;0
Costa do Marfim;1986;0;0
Costa Rica;1986;0;0
Croácia;1986;0;0
Cuba;1986;0;0
Curaçao;1986;0;0
Dinamarca;1986;0;0
Dominica;1986;0;0
El Salvador;1986;0;0
Emirados Arabes Unidos;1986;0;0
Equador;1986;0;0
Eslovaca, Republica;1986;0;0
Espanha;1986;0;0
Estados Unidos;1986;132813;113888
Estônia;1986;0;0
Filipinas;1986;0;0
Finlândia;1986;0;0
França;1986;0;0
Gana;1986;0;0
Gibraltar;1986;0;0
Grécia;1986;0;0
Guatemala;1986;0;0
Guiana;1986;0;0
Guiana Francesa;1986;0;0
Guine Bissau;1986;0;0
Guine Equatorial;1986;0;0
Haiti;1986;0;0
Honduras;1986;0;0
Hong Kong;1986;0;0
Hungria;1986;0;0
Ilha de Man;1986;0;0
Ilhas Virgens;1986;0;0
India;1986;0;0
Indonésia;1986;0;0
Irã;1986;0;0
Iraque;1986;2298;9596
Irlanda;1986;0;0
Itália;1986;0;0
Jamaica;1986;0;0
Japão;1986;45;480
Jordânia;1986;240;300
Letônia;1986;0;0
Líbano;1986;0;0
Libéria;1986;0;0
Luxemburgo;1986;0;0
Malásia;1986;0;0
Malta;1986;0;0
Marshall, Ilhas;1986;0;0
Mauritânia;1986;0;0
México;1986;0;0
Montenegro;1986;0;0
Namibia;1986;0;0
Nicaragua;1986;0;0
Nigéria;1986;0;0
Noruega;1986;0;0
Nova Caledônia;1986;0;0
Nova Zelândia;1986;0;0
Países Baixos;1986;17284;23900
Panamá;1986;0;0
Paraguai;1986;2265984;1385212
Peru;1986;0;0
